time,mag,latitude,longitude,depth
2020/10/21 18:23,1.73,31.8375,104.1977,19.11
2020/10/21 19:20,1.38,28.1797,104.7206,11.79
2020/10/21 19:28,2.1,29.5699,104.7569,3.72
2020/10/21 20:03,1.81,31.8413,104.1723,20.06
2020/10/21 22:07,2.03,31.8338,104.1682,13.27
2020/10/22 0:17,1.4,28.3994,104.8062,15.72
2020/10/22 1:49,1.05,30.9841,103.5301,10
2020/10/22 2:30,1.42,27.1205,103.0768,9.72
2020/10/22 3:15,1.43,28.3498,104.9102,11.42
2020/10/22 4:41,2.57,31.8495,104.1799,13.91
2020/10/22 5:06,2.26,28.2068,104.929,12.16
2020/10/22 6:01,1.35,28.1395,105.0546,11.31
2020/10/22 6:49,2.09,31.8368,104.1715,12.05
2020/10/22 6:54,1.68,28.3999,104.7799,14.63
2020/10/22 8:44,1.63,28.3096,100.6808,12.56
2020/10/22 8:48,2,32.071,104.5489,14.86
2020/10/22 9:23,1.41,31.9699,101.7963,19.66
2020/10/22 10:43,1.29,28.169,104.7688,7.12
2020/10/22 11:00,1.27,28.2743,101.431,6.63
2020/10/22 11:03,4.7,31.83,104.18,20
2020/10/22 11:11,2.35,31.5572,104.2507,9.31
2020/10/22 13:18,1.43,31.6767,103.1481,18.64
2020/10/22 14:23,2.92,31.8347,104.174,16.7
2020/10/22 14:50,1.86,31.8381,104.1743,14.68
2020/10/22 15:25,2,31.8381,104.1743,17.24
2020/10/22 15:34,1.25,28.4421,104.786,7.99
2020/10/22 15:40,2.22,31.8251,104.1928,18.89
2020/10/22 16:13,1.58,32.6184,105.3907,10.94
2020/10/22 16:16,1.7,31.8251,104.1928,20.92
2020/10/22 17:56,1.5,29.4769,104.4991,11.61
2020/10/22 18:05,2.08,31.8354,104.183,22.22
2020/10/22 18:29,2.31,31.8531,104.1555,20.78
2020/10/22 19:03,1.35,28.071,104.1692,15.57
2020/10/22 19:59,1.9,31.8302,104.1802,25.82
2020/10/22 21:53,1.34,28.1687,104.9901,4.69
2020/10/22 23:51,2,27.1205,103.0768,7.09
2020/10/23 1:12,3,31.84,104.17,18
2020/10/23 1:57,2.37,31.8013,104.2142,16.16
2020/10/23 2:19,2.53,28.4072,104.7361,0.17
2020/10/23 2:24,3,31.83,104.17,18
2020/10/23 6:43,1.15,28.4254,104.7868,9.01
2020/10/23 6:46,1.07,28.1959,104.7055,7.78
2020/10/23 7:02,2.6,28.4312,104.8806,14.98
2020/10/23 7:04,1.83,31.8305,104.1818,21.15
2020/10/23 7:10,1.51,30.9841,103.5301,13.63
2020/10/23 7:58,2,31.8283,104.1565,18.36
2020/10/23 13:13,2.38,27.181,103.16,4.85
2020/10/23 14:17,1.95,31.8328,104.1823,17.45
2020/10/23 18:22,1.85,31.8264,104.1809,24.91
2020/10/23 18:39,1.14,27.6348,100.9248,9.33
2020/10/23 19:00,1.66,29.46,104.5006,8.06
2020/10/23 19:25,1.81,31.8406,104.1724,17.56
2020/10/23 19:34,1.81,30.5132,101.5211,5.3
2020/10/23 19:53,1.83,31.8406,104.1724,18.94
2020/10/23 20:17,2.82,31.8308,104.1557,17.08
2020/10/23 20:22,1.9,28.1959,104.7055,6.82
2020/10/23 20:34,1.46,28.071,104.1692,16.24
2020/10/23 23:02,1.77,31.8354,104.1629,15.77
2020/10/24 1:32,1.94,31.806,104.177,17.49
2020/10/24 3:41,1.42,27.183,103.1551,12.67
2020/10/24 4:15,1.05,31.8388,104.1717,17.57
2020/10/24 6:41,2.35,35.103,102.6962,12.15
2020/10/24 7:00,2.33,31.8303,104.1796,21.26
2020/10/24 8:19,1.25,28.1878,104.7096,10.15
2020/10/24 8:39,2.15,31.834,104.178,20.02
2020/10/24 9:05,1.08,28.7709,104.0699,5.95
2020/10/24 10:40,1.89,31.9254,104.1682,19.49
2020/10/24 12:20,1.71,31.6654,103.1393,14.89
2020/10/24 12:57,1.1,28.169,104.7688,6.54
2020/10/24 13:45,1.05,34.0436,104.5198,5.91
2020/10/24 14:53,2.97,31.8379,104.1742,20.38
2020/10/24 15:35,1.46,30.028,103.1575,3.31
2020/10/24 16:30,1.09,30.0864,103.0523,26.03
2020/10/24 18:18,1.99,31.6752,100.111,4.29
2020/10/24 20:48,1.51,28.3287,104.9499,14.32
2020/10/24 22:39,2.48,31.8439,104.1703,14.55
2020/10/24 23:58,1.96,31.8295,104.1794,12.52
2020/10/25 2:04,3.6,31.85,104.19,12
2020/10/25 2:27,1.47,31.1641,105.1181,5.1
2020/10/25 2:54,1.82,31.8506,104.1909,13.76
2020/10/25 4:06,1.83,31.8288,104.1767,19.55
2020/10/25 4:29,1.69,29.1659,104.959,2.29
2020/10/25 4:36,2.19,30.4257,103.0112,11.66
2020/10/25 5:30,1.98,33.5895,102.9265,7.96
2020/10/25 7:08,1.59,33.5895,102.9265,4.91
2020/10/25 10:09,1.87,31.8387,104.1704,18.25
2020/10/25 10:43,1.84,28.1878,104.7096,10.01
2020/10/25 11:10,2.4,31.8506,104.1909,9.87
2020/10/25 11:13,1.04,28.1797,104.7206,4.28
2020/10/25 11:45,3,31.94,104.22,18
2020/10/25 14:35,1.85,31.1281,103.0785,11.52
2020/10/25 14:50,1.08,28.0511,104.7443,8.18
2020/10/25 16:38,2.9,28.4269,104.7992,10.81
2020/10/25 16:58,1.94,31.8408,104.17,19.69
2020/10/25 17:11,1.9,28.3189,104.9255,9.66
2020/10/25 19:22,1.97,30.9888,103.5326,16.85
2020/10/25 20:53,1.5,31.8515,104.1893,8.29
2020/10/25 21:07,1.44,31.8388,104.1717,16.46
2020/10/25 23:27,1.09,28.2599,103.1771,15.6
2020/10/26 2:34,1.01,28.8476,102.0976,9.96
2020/10/26 2:55,2.84,31.8579,104.1738,18.52
2020/10/26 3:33,1.35,29.495,104.5411,9.99
2020/10/26 4:21,1.49,31.9296,104.1697,8.93
2020/10/26 4:50,2.53,31.8579,104.1738,18.76
2020/10/26 6:00,1.19,31.4862,103.8035,8.1
2020/10/26 10:33,1.83,29.8207,102.5103,4.94
2020/10/26 10:42,1.28,28.1695,104.7513,6.33
2020/10/26 12:39,2.11,33.6751,104.5976,0.27
2020/10/26 13:12,2.43,31.8401,104.1702,19.09
2020/10/26 14:34,1.21,30.7505,103.1074,1.81
2020/10/26 18:23,1.18,31.8515,104.1893,11.67
2020/10/26 19:56,1.9,31.8434,104.172,10.78
2020/10/26 19:57,1.64,28.7709,104.0699,8.46
2020/10/26 20:22,1.46,30.0549,103.3133,4.5
2020/10/26 21:38,2.13,27.1715,103.149,8.32
2020/10/27 3:40,2,31.8331,104.1808,17.59
2020/10/27 4:25,1.16,30.1423,101.7141,4.77
2020/10/27 5:45,1.14,29.0733,102.3525,18.54
2020/10/27 6:44,2.4,31.8546,104.1753,7.3
2020/10/27 7:09,1.13,31.8546,104.1753,8.48
2020/10/27 11:36,1.35,29.4983,104.5378,12.63
2020/10/27 11:54,2.54,31.831,104.1803,23.45
2020/10/27 16:49,2.14,31.8371,104.1928,18.97
2020/10/27 17:22,1.07,31.9358,104.2189,14.25
2020/10/27 18:36,2.01,31.8301,104.1804,19.32
2020/10/27 19:52,1.09,29.4692,104.7637,5.39
2020/10/27 22:54,1.8,27.0216,104.4795,12.68
2020/10/27 23:38,1.93,28.1481,105.0647,6.41
2020/10/28 1:03,1.38,31.8944,104.2087,15.19
2020/10/28 1:07,1.33,29.3949,104.5497,3.26
2020/10/28 1:56,1.98,31.8457,104.172,18.04
2020/10/28 4:12,1.09,31.9358,104.2189,18.81
2020/10/28 4:16,1.13,31.8412,104.1792,17.27
2020/10/28 7:12,1.84,31.8259,104.1856,24.45
2020/10/28 8:08,1.23,28.1999,104.7798,12.68
2020/10/28 10:32,2.04,31.8412,104.1707,18.79
2020/10/28 11:31,2.94,31.8293,104.1795,18.45
2020/10/28 11:54,3.6,29.52,104.53,12
2020/10/28 13:41,2.09,31.8287,104.1847,18.84
2020/10/28 13:58,2.75,27.9195,105.0849,14.14
2020/10/28 13:59,2.29,31.8287,104.1847,15.91
2020/10/28 14:33,1.39,31.3618,104.0119,9.81
2020/10/28 16:34,1.78,31.8369,104.1718,10.81
2020/10/28 17:06,1.34,30.9888,103.5326,9.2
2020/10/28 18:55,2.61,31.8218,104.1727,26.95
2020/10/28 20:50,1.92,31.8378,104.1779,20.35
2020/10/28 22:38,2.81,28.2889,104.9121,7.93
2020/10/28 23:01,1,31.1182,103.0621,8.13
2020/10/29 2:28,1.66,29.5231,104.5216,8.3
2020/10/29 2:48,1.23,31.8155,104.0528,3.75
2020/10/29 4:16,1.68,29.489,104.5392,12.22
2020/10/29 4:52,3.2,27.1,103.93,18
2020/10/29 5:48,2.24,31.8303,104.18,17.06
2020/10/29 8:33,1.09,28.4413,104.8339,4.38
2020/10/29 9:04,1.61,28.0962,104.7953,11.54
2020/10/29 9:08,1.03,29.5231,104.5216,9.41
2020/10/29 9:31,1.29,29.4321,102.2023,4.22
2020/10/29 10:06,2.59,31.8384,104.1687,19.81
2020/10/29 10:39,1.87,27.8061,101.6574,10.84
2020/10/29 11:01,1.01,28.1695,104.7513,8.62
2020/10/29 12:24,2.85,31.8299,104.1854,22.18
2020/10/29 13:21,1.8,31.9299,104.4113,20.77
2020/10/29 14:29,1.86,31.8328,104.1816,19.16
2020/10/29 15:21,1.48,31.8412,104.1792,9.55
2020/10/29 18:28,1.39,31.8486,104.1928,14.91
2020/10/29 18:32,2.13,31.8397,104.1716,20.42
2020/10/29 18:45,1.61,31.8486,104.1928,12.8
2020/10/29 20:04,2.56,31.8328,104.1816,22.45
2020/10/29 20:14,1.36,28.363,104.8785,10.57
2020/10/29 20:27,2.4,28.3841,104.8164,16.57
2020/10/29 22:47,1.76,31.8383,104.1696,20.36
2020/10/30 0:26,1.04,31.5555,103.0303,11.41
2020/10/30 0:36,2.59,29.5363,104.7691,7.67
2020/10/30 2:00,1.52,34.9664,101.8318,10.4
2020/10/30 3:53,1.23,31.9634,102.8538,15.56
2020/10/30 4:26,1.8,31.8383,104.1696,14.62
2020/10/30 4:32,2.01,30.7412,104.4598,22.93
2020/10/30 5:08,2.5,31.8544,104.2202,9.13
2020/10/30 5:13,1.07,29.5198,104.5302,11.91
2020/10/30 5:51,1.19,33.299,104.7405,16.86
2020/10/30 7:58,1.15,28.193,104.7253,5.55
2020/10/30 8:22,1.16,28.1481,105.0647,8.76
2020/10/30 9:10,1.57,32.302,104.9656,4.99
2020/10/30 14:42,1.76,29.5198,104.5302,9.96
2020/10/30 16:38,2.33,31.8279,104.1759,17.09
2020/10/30 17:37,2.21,28.3933,104.8661,11.21
2020/10/30 18:00,1.19,28.0191,101.4056,8.8
2020/10/30 18:37,1.85,29.0974,101.9542,14.62
2020/10/30 21:36,1.75,31.8464,104.185,11.96
2020/10/30 23:45,1.19,28.3601,104.8601,14.3
2020/10/31 0:32,1.39,31.5607,103.0296,10.62
2020/10/31 0:35,1.14,27.1165,103.0792,6.91
2020/10/31 1:53,1.74,31.4298,103.2725,12.66
2020/10/31 3:42,2.48,29.4797,104.4953,2.1
2020/10/31 4:18,1.06,28.18,104.7203,12.97
2020/10/31 7:30,1.24,30.6053,102.871,8.79
2020/10/31 7:40,1.05,28.1395,105.0546,14.52
2020/10/31 8:47,1.25,28.0393,101.5554,7.61
2020/10/31 10:06,2.46,31.8317,104.179,17.34
2020/10/31 13:03,1.39,29.509,104.5939,14.52
2020/10/31 14:38,3.6,32.08,105.18,23
2020/10/31 14:54,2.32,31.8464,104.185,16.02
2020/10/31 15:44,3.2,31.47,100.99,20
2020/10/31 16:32,2.1,31.4252,100.8921,6.04
2020/10/31 17:51,1.3,32.0883,105.1914,24.37
2020/10/31 19:07,1.5,28.4413,104.8339,7.74
2020/10/31 19:37,1.91,31.8355,104.1697,24.91
2020/10/31 20:17,1.88,30.0907,103.8302,5.78
2020/10/31 22:46,1.16,31.8574,104.1984,11.05
2020/10/31 23:02,1.87,31.8297,104.1801,22.05
2020/10/31 23:18,2.12,31.5601,104.2523,9.98
2020/11/1 0:30,2,32.0569,105.1563,7.75
2020/11/1 1:57,2.39,29.0669,104.1179,6.96
2020/11/1 2:37,1.11,28.6445,101.5427,8.35
2020/11/1 2:44,2.68,31.8962,104.2135,18.13
2020/11/1 4:38,1.45,32.0883,105.1914,25.24
2020/11/1 7:07,1.63,29.3949,104.5497,8.25
2020/11/1 7:42,1.73,28.1864,104.6943,15.5
2020/11/1 8:19,2.16,31.8281,104.1794,15.08
2020/11/1 8:36,1.66,29.9801,103.8788,4.84
2020/11/1 8:39,1.02,30.5916,102.7474,4.71
2020/11/1 9:51,1.19,32.8152,105.6001,17.35
2020/11/1 10:49,1.07,30.0864,103.0523,29.81
2020/11/1 11:11,1.69,27.1452,104.6091,12.09
2020/11/1 13:14,1.25,31.471,100.9882,22.52
2020/11/1 14:55,2.22,31.8274,104.1939,22.66
2020/11/1 16:05,1.4,28.4223,104.8268,8.24
2020/11/1 16:51,1.16,28.3507,104.8923,5.28
2020/11/1 19:04,1.27,29.2594,102.4858,0.11
2020/11/1 19:46,1.86,29.4778,104.4985,8.91
2020/11/1 20:08,1.64,32.4402,105.3573,14.89
2020/11/1 20:19,1.32,29.509,104.5939,9.53
2020/11/1 20:39,1.13,30.5234,103.0523,6.36
2020/11/1 21:24,1.86,31.84,104.1709,17.83
2020/11/1 22:16,1.26,29.4541,104.4598,16.32
2020/11/1 23:40,1.17,31.8574,104.1984,8.95
2020/11/2 0:58,1.35,28.2068,104.929,10.93
2020/11/2 1:37,2.12,31.8357,104.1733,21.52
2020/11/2 2:15,1.13,28.2988,100.6714,10.76
2020/11/2 3:30,2.36,31.1827,100.8582,12.06
2020/11/2 6:49,1.31,32.7291,104.6117,4.51
2020/11/2 7:21,1.92,28.443,104.875,4.6
2020/11/2 8:55,2.1,31.8507,104.1632,20.83
2020/11/2 10:03,1.45,27.0998,103.9297,19.63
2020/11/2 11:05,1.44,28.202,104.5812,4.68
2020/11/2 16:39,1.07,28.0511,104.7443,9.91
2020/11/2 18:16,1.15,29.7161,101.99,18.91
2020/11/2 18:55,1.73,29.253,103.1574,18.54
2020/11/2 21:48,1.74,31.8627,104.1783,11.36
2020/11/3 0:20,1.16,29.0117,101.7815,12.63
2020/11/3 1:02,1.28,30.9244,103.527,13.38
2020/11/3 3:29,1.49,31.471,100.9882,20.87
2020/11/3 4:10,2.5,31.8416,104.1606,18.13
2020/11/3 5:31,1.45,32.085,105.1813,24.41
2020/11/3 6:13,1.03,28.2205,100.6477,19.14
2020/11/3 6:39,1.17,30.1288,102.5922,11.15
2020/11/3 9:20,1.79,28.443,104.875,8.2
2020/11/3 9:24,1.43,32.2034,102.2838,11.89
2020/11/3 10:01,1.05,29.4541,104.4598,10.16
2020/11/3 10:30,1.59,32.085,105.1813,26.63
2020/11/3 10:55,1.62,28.121,105.0266,13.66
2020/11/3 11:00,1.03,33.2567,105.6462,19.68
2020/11/3 11:05,1.24,31.4841,103.743,6.33
2020/11/3 16:13,1.84,31.8325,104.1979,10.49
2020/11/3 16:53,1.1,29.8018,105.8519,0.88
2020/11/3 17:45,1.12,32.5361,103.1082,5.44
2020/11/3 18:01,1.59,31.8391,104.1835,17.59
2020/11/3 18:21,1.64,27.1602,104.6389,9.13
2020/11/3 18:25,2.19,28.2112,104.8338,16.66
2020/11/3 19:47,1.8,30.5132,101.5211,8.5
2020/11/3 21:59,1.04,29.4931,104.5204,5.76
2020/11/3 22:46,1.27,29.6689,104.0154,16.39
2020/11/3 22:51,2.45,28.3708,104.8861,13.6
2020/11/3 22:53,2.12,31.8331,104.1809,20.96
2020/11/3 23:15,1.16,32.41,104.6776,8.65
2020/11/3 23:38,1.59,31.1795,100.8596,16.06
2020/11/4 1:07,1.03,27.0998,103.9297,19.67
2020/11/4 1:48,1.86,28.1812,104.7387,9.77
2020/11/4 1:53,1.62,31.8981,104.4896,7.92
2020/11/4 8:19,1.97,31.8388,104.3811,19.57
2020/11/4 10:22,1.51,32.0774,105.1809,22.73
2020/11/4 10:34,1.27,29.5447,101.4503,19.72
2020/11/4 10:35,2.73,27.183,103.1595,16.68
2020/11/4 11:14,2.06,29.5264,104.5304,8.03
2020/11/4 12:22,1.06,30.1529,102.6562,2.61
2020/11/4 15:57,1.75,31.8422,104.1686,15.42
2020/11/4 17:21,2.08,31.8197,104.1671,19.39
2020/11/4 17:58,2.1,31.8627,104.1783,14.66
2020/11/4 21:08,1.58,27.0992,103.936,13.44
2020/11/4 23:34,1.42,30.1044,101.8767,7.77
2020/11/4 23:55,1.38,28.1676,105.0706,8.14
2020/11/5 0:51,2.33,31.013,103.7286,7.46
2020/11/5 2:43,1.4,29.5264,104.5304,10.86
2020/11/5 3:03,1.53,27.0216,104.4795,7.51
2020/11/5 7:38,1.54,29.0371,102.3802,18.32
2020/11/5 7:43,1.1,28.1576,104.9675,9.28
2020/11/5 8:30,1.84,31.8215,104.1959,16.77
2020/11/5 11:54,2,27.0992,103.936,17.85
2020/11/5 19:07,1.93,31.7334,103.5651,4.38
2020/11/5 19:43,1.08,28.121,105.0266,8.53
2020/11/5 20:16,1.49,31.8944,104.2087,17.87
2020/11/5 21:53,2.4,29.514,104.5337,14.93
2020/11/6 0:32,1.1,32.0774,105.1809,25.48
2020/11/6 1:47,1.93,29.4685,104.4816,5.18
2020/11/6 3:19,1.07,29.514,104.5337,12.62
2020/11/6 4:54,1.11,32.6434,105.1954,8.05
2020/11/6 7:44,2.05,28.9965,105.17,14.51
2020/11/6 7:47,1.09,31.9315,100.0085,4.98
2020/11/6 9:05,2.27,31.8263,104.1851,21.63
2020/11/6 10:17,2.09,31.7234,103.91,6.23
2020/11/6 13:28,1.36,32.0693,104.5505,11.2
2020/11/6 13:59,2.98,32.3142,104.8098,13.44
2020/11/6 14:40,1.21,29.5006,104.5126,10.63
2020/11/6 16:47,1.54,31.5305,103.9932,7.92
2020/11/6 18:08,1.33,28.0823,104.1848,14.08
2020/11/6 19:50,1.32,28.1901,104.7022,13.27
2020/11/6 23:33,1.72,27.8371,104.8674,10.11
2020/11/6 23:47,1.51,27.1005,103.0567,7.66
2020/11/7 0:14,1.35,28.2096,104.9305,17.47
2020/11/7 2:24,1.3,34.0509,101.1485,10.16
2020/11/7 2:52,1.29,28.6782,103.0507,10.62
2020/11/7 4:44,1.68,31.8697,104.236,15.23
2020/11/7 7:57,1.71,30.6896,103.3258,14.03
2020/11/7 8:23,3.4,28.21,104.73,11
2020/11/7 9:43,1.5,32.2774,103.7789,5.64
2020/11/7 9:50,1.61,29.5006,104.5126,13.19
2020/11/7 11:18,2,29.479,104.5329,9.53
2020/11/7 12:03,1.39,29.5211,104.5286,14.66
2020/11/7 13:11,1.07,31.8697,104.236,7.68
2020/11/7 13:42,2.08,31.8249,104.1747,20.8
2020/11/7 15:08,1.04,28.1997,104.7131,10.77
2020/11/7 16:15,1.12,33.2538,104.3887,13.54
2020/11/7 18:47,1.73,28.1997,104.7131,6.06
2020/11/7 19:24,1.02,28.18,104.7203,8.18
2020/11/7 19:46,1.24,28.0561,104.8903,9.73
2020/11/7 21:02,1.37,29.3098,104.8388,13.52
2020/11/7 21:30,1.3,32.1933,101.7676,13.31
2020/11/7 22:02,1.13,32.0341,105.16,24.97
2020/11/7 22:52,1.37,32.0341,105.16,22.69
2020/11/8 0:55,1.13,33.2749,105.126,4.37
2020/11/8 2:48,1.83,28.2104,104.7374,10.97
2020/11/8 3:41,1.01,28.3539,104.8889,12.4
2020/11/8 4:04,2.12,31.8299,104.1802,21.25
2020/11/8 4:30,1.09,27.1191,100.9626,17.89
2020/11/8 7:10,3.2,35.16,106.71,16
2020/11/8 10:56,1.04,31.8592,104.1912,3.58
2020/11/8 11:16,1.07,27.1665,103.1543,12.46
2020/11/8 12:54,1.28,28.1676,105.0706,6.84
2020/11/8 13:26,1.48,28.2104,104.7374,10.95
2020/11/8 16:11,2.62,31.83,104.1801,23.89
2020/11/8 16:16,1.08,31.8592,104.1912,12.19
2020/11/8 16:29,1.84,31.4696,100.9868,22.01
2020/11/8 16:45,1.58,31.8489,104.194,12.31
2020/11/8 17:36,1.97,29.5096,104.5298,11.81
2020/11/8 20:55,1.05,28.2988,100.6714,8.12
2020/11/9 0:05,1.24,28.0257,103.4676,9.93
2020/11/9 1:00,1.33,31.8442,103.3556,16.92
2020/11/9 5:17,1.19,28.1187,104.7532,10.82
2020/11/9 6:42,1.72,35.1721,106.7055,11.06
2020/11/9 7:49,2.05,31.8263,104.1819,20.05
2020/11/9 8:41,1.31,30.5327,101.5253,5.73
2020/11/9 11:33,1.31,28.3898,104.8108,8.6
2020/11/9 12:09,2.31,27.1604,104.63,16.61
2020/11/9 12:58,1.03,35.1721,106.7055,15
2020/11/9 14:27,1.29,28.102,105.0515,12.11
2020/11/9 15:06,1.76,31.8402,104.17,16.61
2020/11/9 15:09,1.76,28.2708,101.5252,6.22
2020/11/9 16:57,1.04,30.2787,103.2139,5.05
2020/11/9 17:45,1.19,28.102,105.0515,11.89
2020/11/9 20:49,1.66,28.1187,104.7532,9.05
2020/11/9 20:53,1.4,27.0943,103.0512,10.38
2020/11/9 21:36,1.39,28.1593,105.0618,6.11
2020/11/9 22:35,1.29,28.4312,104.8806,18.78
2020/11/10 0:44,2.95,32.4036,104.7669,13.34
2020/11/10 0:56,1.48,35.1595,106.7095,17.94
2020/11/10 4:49,1.84,31.8308,104.176,25.57
2020/11/10 5:44,1.18,30.6144,100.3931,13.19
2020/11/10 8:25,1.28,28.1779,104.7216,8.95
2020/11/10 8:45,1.19,28.0586,103.7115,4.88
2020/11/10 9:45,1.95,31.8335,104.1863,17.29
2020/11/10 10:25,1.11,35.1595,106.7095,19.15
2020/11/10 14:05,1.06,28.3539,104.8889,5.23
2020/11/10 15:12,1.01,27.1165,103.0792,9.35
2020/11/10 15:20,1.42,32.3523,105.4921,5.23
2020/11/10 17:33,2.32,28.412,104.8454,5.5
2020/11/10 18:37,1.07,30.613,102.996,4.51
2020/11/10 22:06,1.51,31.8391,104.1835,19.98
2020/11/10 23:16,2,29.4526,104.5858,7.69
2020/11/10 23:53,1.93,29.5211,104.5286,9.85
2020/11/11 2:06,1.1,32.0808,105.177,19.71
2020/11/11 3:47,1.34,30.134,102.2461,4.98
2020/11/11 7:39,1.26,30.8378,103.1787,4.58
2020/11/11 11:05,2.18,28.2112,104.8338,8.97
2020/11/11 11:25,2.2,31.8372,104.1841,21.69
2020/11/11 13:54,2.17,29.4777,104.4997,5.29
2020/11/11 17:46,1.43,28.3189,104.9255,14.09
2020/11/11 18:27,1.73,31.5576,104.2396,10.33
2020/11/11 19:55,2.25,32.0808,105.177,24.85
2020/11/11 21:49,1.33,30.4423,103.1718,4.67
2020/11/11 21:50,1.49,28.1593,105.0618,13.27
2020/11/11 22:09,1.08,31.8431,104.1808,19.71
2020/11/11 23:43,1.59,31.1137,103.4414,4.95
2020/11/12 0:36,2.32,31.07,104.1275,9.67
2020/11/12 1:37,1.89,28.4746,104.7296,7.15
2020/11/12 3:43,1.77,33.5899,102.9199,8.7
2020/11/12 5:41,1.46,31.2761,103.5456,5.12
2020/11/12 5:59,2.35,35.1032,102.6904,13.31
2020/11/12 7:58,1.8,30.5675,103.0749,6.75
2020/11/12 8:39,2.86,28.1979,104.8635,18.09
2020/11/12 12:26,1.21,29.5249,104.5211,9.12
2020/11/12 12:41,2.98,27.1859,103.1789,12.04
2020/11/12 14:15,1.17,31.1795,100.8596,9.49
2020/11/12 15:56,1.25,31.5436,103.4607,15.09
2020/11/12 16:40,1.34,35.1578,106.6969,14.81
2020/11/12 18:39,1.8,31.5501,103.9707,18.15
2020/11/12 20:08,1.01,32.058,105.1651,9.42
2020/11/12 21:25,1.54,28.7768,104.0533,10.97
2020/11/12 22:11,1.18,35.0601,102.7299,14.23
2020/11/12 22:21,1.66,30.1328,102.938,5.34
2020/11/12 22:32,1.2,31.4696,100.9868,15.34
2020/11/12 23:03,1.78,30.5985,102.0403,5.27
2020/11/12 23:37,1.43,32.0754,105.1806,24
2020/11/13 0:50,1.55,29.5249,104.5211,14.9
2020/11/13 2:40,1.13,29.5161,104.5306,8.2
2020/11/13 3:18,4.1,28.17,104.73,6
2020/11/13 3:33,1.65,28.1763,104.7468,9.77
2020/11/13 4:05,1.22,28.1763,104.7468,3.92
2020/11/13 6:45,1.1,28.2101,104.73,12.92
2020/11/13 7:38,1.18,32.5809,105.754,5.8
2020/11/13 7:47,1.08,29.4926,104.806,15.32
2020/11/13 8:27,1.06,34.8258,100.5272,5.77
2020/11/13 9:09,1.95,28.1705,104.7262,1.94
2020/11/13 10:58,1.08,28.0953,105.0489,18.72
2020/11/13 11:32,2.4,28.3929,104.8429,10.06
2020/11/13 11:41,1.95,28.1705,104.7262,9.57
2020/11/13 16:52,1.23,28.1704,104.7296,8.15
2020/11/13 18:19,1.33,28.2006,104.9957,7.83
2020/11/13 19:56,1,30.9244,103.527,15.84
2020/11/14 0:48,1.26,32.0754,105.1806,23.36
2020/11/14 2:12,1.69,28.1743,104.7276,6.71
2020/11/14 2:30,1.83,28.1743,104.7276,6.88
2020/11/14 4:55,1.35,28.1713,104.73,6.55
2020/11/14 5:50,1.77,29.5161,104.5306,7.55
2020/11/14 6:09,1.15,33.8091,105.4026,18.77
2020/11/14 6:26,1.17,33.5899,102.9199,13.94
2020/11/14 8:41,1.7,28.1708,104.7307,1.79
2020/11/14 8:57,2.05,31.8001,104.2126,23.31
2020/11/14 10:00,2.49,28.3177,104.6557,5.18
2020/11/14 10:20,2.61,31.8001,104.2126,20.29
2020/11/14 15:45,1.33,28.1708,104.7307,4.81
2020/11/14 20:01,1.33,31.8489,104.194,12.28
2020/11/15 4:02,1.33,28.4083,104.8453,11.97
2020/11/15 6:08,1.22,28.1766,104.7165,5.64
2020/11/15 9:15,1.48,31.4702,100.9888,13.02
2020/11/15 12:42,2.82,28.2138,104.7774,4.2
2020/11/15 16:19,1.51,32.3382,103.896,5.38
2020/11/15 16:35,1.02,29.4455,102.0477,6.21
2020/11/15 21:47,1.5,31.4832,102.8144,4.2
2020/11/15 22:03,1.17,29.4494,101.5555,2.45
2020/11/15 23:18,1.31,28.1716,104.7265,6.01
2020/11/15 23:33,1.7,28.1716,104.7265,8.88
2020/11/15 23:37,2.07,27.6348,100.9248,5.25
2020/11/16 1:03,2.4,31.8489,104.1892,15.68
2020/11/16 4:34,2.25,31.83,104.1792,19.01
2020/11/16 8:05,1.5,32.6351,104.5458,5.88
2020/11/16 8:22,1.04,32.2846,104.84,4.63
2020/11/16 11:32,1.17,29.3491,105.5071,4.2
2020/11/16 11:43,1.73,28.1771,104.7098,0
2020/11/16 11:45,1.52,29.5303,102.0409,6.84
2020/11/16 11:52,1,32.5275,105.156,4.39
2020/11/16 13:47,1.6,29.5205,104.5295,11.93
2020/11/16 14:07,1.68,28.1074,101.5223,8.59
2020/11/16 15:02,1.85,28.1715,104.7695,10.18
2020/11/16 16:03,1.33,35.1578,106.6969,14.37
2020/11/16 17:50,1.73,28.1771,104.7098,4.44
2020/11/16 20:30,1.79,28.172,104.6927,10.65
2020/11/16 21:20,1.06,31.8489,104.1892,14.4
2020/11/16 21:21,1.92,31.831,104.1799,14.08
2020/11/16 23:54,3.2,30.69,108.38,8
2020/11/17 1:27,1.08,28.2006,104.9957,4.52
2020/11/17 2:09,1.27,28.1701,104.7301,7.63
2020/11/17 8:12,1.36,28.8311,105.1116,5.18
2020/11/17 9:03,1.14,27.9143,104.7935,6.31
2020/11/17 10:03,1.5,31.4565,103.4749,5.91
2020/11/17 11:22,1.24,28.1701,104.7301,8.63
2020/11/17 12:30,2.17,28.4554,104.7422,10.07
2020/11/17 12:54,1.63,30.2304,102.6058,3.82
2020/11/17 15:17,2.33,31.84,104.171,14.43
