time,mag,latitude,longitude,depth
2019-01-30 19:07:12,3.1,28.47,99.36,13
2019-01-30 13:21:34,5.2,23.77,122.43,20
2019-01-30 09:53:37,3.2,32.28,104.97,18
2019-01-29 22:57:37,3.3,44.75,81.47,10
2019-01-29 09:22:23,3.9,44.66,115.63,13
2019-01-28 17:53:08,3.0,39.43,77.12,14
2019-01-26 14:02:09,3.0,35.85,78.43,8
2019-01-25 09:55:40,3.2,39.07,75.42,10
2019-01-24 15:51:55,3.2,36.7,105.21,10
2019-01-23 14:40:37,3.2,29.5,104.49,5
2019-01-22 11:19:25,4.5,22.24,121.42,16
2019-01-21 21:37:31,3.0,28.91,105.44,5
2019-01-20 23:06:40,4.6,30.2,87.64,10
2019-01-20 22:28:33,5.0,30.09,87.77,10
2019-01-20 10:52:01,4.4,29.92,94.93,10
2019-01-20 08:35:49,3.4,30.83,103.2,21
2019-01-20 00:38:23,3.4,28.23,104.86,5
2019-01-19 02:11:20,4.5,44.85,93.07,7
2019-01-18 21:56:10,3.7,41.77,81.53,5
2019-01-18 09:14:53,3.4,38.2,88.95,7
2019-01-18 05:25:48,3.8,35.03,81.79,13
2019-01-17 21:32:36,4.3,41.75,81.52,6
2019-01-17 12:24:15,3.3,37.06,77.92,29
2019-01-17 07:56:10,3.2,27.34,88.94,7
2019-01-17 05:08:00,3.1,26.72,102.68,8
2019-01-16 12:43:16,3.2,26.06,105.26,10
2019-01-16 00:06:10,3.2,33.9,90.72,6
2019-01-15 23:52:23,3.1,28.07,105.02,9
2019-01-15 06:55:30,3.9,33.53,87.67,8
2019-01-14 21:49:40,3.8,40.4,77.12,6
2019-01-14 19:37:32,3.1,21.17,101.75,11
2019-01-14 11:40:41,3.4,51.51,124.02,9
2019-01-13 17:01:46,3.4,39.58,75.51,11
2019-01-12 20:20:46,3.4,41.25,83.48,7
2019-01-12 13:40:52,3.2,39.62,75.63,10
2019-01-12 12:33:22,3.1,39.47,75.62,12
2019-01-12 12:32:02,5.1,39.57,75.59,10
2019-01-12 04:03:21,3.0,45.24,124.66,9
2019-01-11 17:49:50,3.8,31.77,102.27,18
2019-01-11 04:20:47,3.2,41.94,83.92,15
2019-01-10 20:00:53,4.2,21.26,101.71,10
2019-01-10 17:08:13,3.1,21.29,101.71,8
2019-01-09 23:21:34,3.0,21.2,101.77,6
2019-01-09 21:55:29,3.2,38.22,94.75,7
2019-01-08 20:16:45,4.7,23.2,121.64,30
2019-01-08 08:49:24,3.6,28.49,99.38,21
2019-01-08 01:15:36,3.5,26.09,100.23,5
2019-01-07 19:13:05,3.1,29.44,104.46,4
2019-01-07 05:56:46,3.0,39.93,77.66,18
2019-01-07 00:22:30,4.8,39.92,77.66,10
2019-01-06 22:46:32,3.6,23.09,100.94,7
2019-01-05 20:37:30,3.1,30.65,99.6,7
2019-01-04 21:15:16,3.1,42.84,80.99,12
2019-01-04 15:59:31,3.2,28.36,104.93,6
2019-01-04 06:17:43,3.4,25.86,99.16,12
2019-01-04 03:36:13,3.3,38.46,104.23,20
2019-01-04 02:02:49,4.4,22.9,121.04,10
2019-01-03 08:48:06,5.3,28.2,104.86,15
2018-12-31 20:46:51,3.0,23.23,101.64,5
2018-12-30 13:32:05,3.1,24.67,97.94,9
2018-12-30 02:53:56,3.2,29.47,104.56,7
2018-12-29 11:01:38,3.0,29.46,104.56,11
2018-12-28 16:21:08,3.8,28.15,104.65,7
2018-12-28 15:57:37,3.3,30.34,87.72,7
2018-12-28 13:50:45,3.8,43.74,87.43,10
2018-12-27 15:30:07,3.6,22.55,102.11,7
2018-12-27 11:41:38,3.8,43.13,81.71,13
2018-12-27 09:06:13,3.2,38.32,75.79,129
2018-12-25 19:55:40,3.3,33.67,121.03,14
2018-12-25 02:40:39,3.2,30.33,87.74,6
2018-12-24 11:12:50,3.8,41.33,83.71,11
2018-12-24 03:49:38,3.9,30.3,87.75,8
2018-12-24 03:32:21,5.8,30.32,87.64,8
2018-12-20 19:49:43,4.3,39.04,74.73,8
2018-12-20 19:13:22,3.0,39.04,74.7,10
2018-12-20 19:08:08,5.2,39.08,74.75,10
2018-12-19 01:21:22,4.1,35.25,81.08,6
2018-12-18 09:13:03,3.0,42.74,82.71,20
2018-12-18 04:58:24,3.5,23.36,118.61,12
2018-12-17 03:20:35,3.0,43.68,86.64,26
2018-12-16 20:16:24,3.2,28.23,104.94,10
2018-12-16 12:46:07,5.7,28.24,104.95,12
2018-12-16 05:21:05,5.2,23.71,121.8,26
2018-12-15 21:42:29,3.0,40.2,75.78,5
2018-12-14 13:02:07,4.0,38.47,104.24,20
2018-12-14 10:45:06,3.0,41.33,83.73,10
2018-12-14 01:42:40,3.0,29.57,98.83,10
2018-12-14 01:38:15,3.0,29.61,98.8,8
2018-12-14 01:15:05,3.6,29.59,98.81,7
2018-12-13 23:39:42,4.4,29.61,98.82,10
2018-12-13 23:32:50,4.9,29.62,98.81,8
2018-12-13 13:47:32,4.0,38.94,74.74,8
2018-12-12 21:24:24,4.6,23.93,121.6,18
2018-12-11 08:21:31,3.4,32.95,90.18,8
2018-12-10 20:28:26,3.0,42.29,119.91,15
2018-12-09 23:15:41,4.8,24.02,121.57,21
2018-12-08 06:39:26,4.5,43.82,86.38,10
2018-12-05 20:22:51,3.7,23.36,118.62,15
2018-12-05 13:52:37,4.1,40.4,77.45,17
2018-12-05 09:22:15,3.0,38.15,76.73,20
2018-12-04 16:36:18,3.0,24.43,98.43,14
2018-12-03 06:11:50,3.0,23.35,118.59,14
2018-12-02 19:50:37,3.1,40.75,78.25,10
2018-12-02 12:43:52,3.1,39.69,74.44,8
2018-12-01 23:07:27,4.1,28.12,92.62,5
2018-12-01 01:13:59,3.6,39.39,77.55,16
2018-11-30 15:57:37,4.0,45.24,124.69,9
2018-11-30 03:57:11,3.1,23.32,118.6,15
2018-11-28 21:43:04,3.3,23.31,118.7,10
2018-11-28 14:28:16,3.2,30.35,87.67,6
2018-11-27 18:29:34,4.3,23.33,118.63,8
2018-11-27 15:04:52,3.4,23.33,118.55,13
2018-11-27 06:41:53,3.5,23.49,99.46,8
2018-11-27 06:06:11,3.6,23.37,118.61,14
2018-11-26 21:24:02,3.8,23.36,118.59,10
2018-11-26 20:50:56,4.5,23.31,118.65,7
2018-11-26 14:08:29,3.2,29.49,104.49,8
2018-11-26 12:19:12,3.1,33.32,90.78,9
2018-11-26 10:55:26,3.4,23.34,118.59,11
2018-11-26 08:15:15,3.6,23.31,118.6,6
2018-11-26 07:57:24,6.2,23.28,118.6,20
2018-11-26 07:18:02,3.7,39.73,73.93,7
2018-11-25 20:23:34,4.9,44.68,81.5,22
2018-11-24 04:41:10,3.8,42.39,84.65,8
2018-11-23 21:08:03,3.7,32.87,90.16,7
2018-11-22 17:08:17,3.1,33.31,90.86,9
2018-11-22 16:48:45,4.1,33.6,89.55,9
2018-11-22 11:08:25,3.0,41.19,83.69,7
2018-11-21 21:02:46,3.7,41.71,81.57,7
2018-11-21 14:53:34,3.7,40.38,78.72,13
2018-11-21 13:31:09,3.0,41.79,81.59,15
2018-11-21 05:44:49,4.3,33.96,84.03,6
2018-11-20 19:55:55,3.9,32.71,90.08,10
2018-11-20 19:41:53,3.2,39.21,74.03,8
2018-11-20 06:01:11,3.3,27.69,102.07,14
2018-11-20 00:31:33,3.8,24.54,121.87,11
2018-11-19 22:40:16,4.0,24.32,121.9,23
2018-11-19 14:19:00,4.4,23.96,122.48,16
2018-11-19 11:17:31,3.1,42.91,122.38,13
2018-11-19 00:48:33,3.2,41.75,81.59,6
2018-11-18 21:40:38,3.0,36.03,82.54,7
2018-11-16 15:01:23,4.3,35.52,89.61,9
2018-11-16 01:59:05,3.2,35.31,81.18,7
2018-11-15 12:01:29,3.1,37.58,112.33,5
2018-11-15 02:47:18,4.1,43.94,94.34,8
2018-11-15 01:10:49,4.2,34.0,83.89,7
2018-11-13 19:17:34,3.8,43.18,87.28,9
2018-11-12 10:26:42,3.2,28.23,104.96,7
2018-11-10 10:27:15,3.4,43.77,86.42,18
2018-11-10 06:27:02,3.6,34.4,83.52,6
2018-11-09 21:01:02,3.0,39.05,74.63,18
2018-11-09 00:06:18,3.1,24.2,102.71,7
2018-11-08 08:54:16,3.2,34.26,83.25,8
2018-11-08 05:05:11,4.8,22.8,122.55,30
2018-11-08 01:27:48,3.7,44.14,82.51,18
2018-11-06 13:43:43,4.3,32.81,90.33,9
2018-11-06 00:24:59,3.1,20.79,110.07,15
2018-11-04 22:20:45,4.1,33.33,89.38,9
2018-11-04 16:10:28,3.7,43.65,86.05,18
2018-11-04 08:08:09,3.0,30.6,100.39,8
2018-11-04 05:36:19,5.1,40.24,77.63,22
2018-11-04 01:20:53,3.4,40.24,77.62,21
2018-11-03 06:35:13,4.5,34.05,84.01,10
2018-11-02 18:31:53,3.0,29.91,94.93,6
2018-11-02 00:06:32,3.1,42.25,127.26,7
2018-11-01 07:09:01,4.8,30.33,87.74,5
2018-10-31 22:46:37,3.1,42.48,85.72,7
2018-10-31 16:29:55,5.1,27.7,102.08,19
2018-10-31 13:00:10,3.0,32.94,90.23,6
2018-10-31 10:09:45,3.0,40.38,78.72,12
2018-10-31 09:49:28,4.5,30.32,87.67,6
2018-10-31 09:08:42,3.9,35.53,87.71,6
2018-10-30 13:08:57,3.0,37.21,114.66,17
2018-10-30 10:22:18,4.7,39.45,75.12,10
2018-10-30 05:00:05,3.3,28.11,103.55,14
2018-10-29 22:19:11,3.6,31.93,93.46,7
2018-10-24 17:58:47,3.2,28.92,105.43,6
2018-10-24 17:58:29,3.2,40.91,78.67,11
2018-10-24 07:36:18,3.0,41.86,82.24,21
2018-10-24 01:31:17,4.2,40.89,78.69,11
2018-10-24 00:04:03,5.7,24.01,122.68,30
2018-10-23 14:44:28,3.0,29.4,104.46,5
2018-10-23 12:34:57,6.0,24.01,122.65,30
2018-10-23 05:37:26,4.5,44.16,82.51,15
2018-10-23 00:49:33,4.1,30.35,87.7,8
2018-10-22 23:10:04,3.4,30.33,87.67,6
2018-10-22 18:44:09,3.7,34.15,83.97,9
2018-10-22 18:08:32,4.0,34.17,84.02,8
2018-10-22 00:04:56,3.3,41.87,82.28,22
2018-10-21 23:11:15,3.1,41.88,82.24,21
2018-10-21 16:42:03,4.2,41.77,82.28,20
2018-10-21 13:21:34,3.3,43.97,82.96,16
2018-10-21 09:22:42,3.7,43.1,90.77,13
2018-10-21 08:20:57,3.1,25.17,99.49,10
2018-10-20 18:47:42,4.5,41.87,82.27,22
2018-10-20 17:17:08,3.2,41.84,82.26,22
2018-10-20 11:53:17,3.7,38.93,89.46,10
2018-10-19 17:47:56,3.0,46.21,90.29,14
2018-10-18 15:52:00,4.8,33.48,89.18,18
2018-10-18 04:08:48,3.6,39.49,95.3,9
2018-10-17 23:34:02,3.3,32.94,90.19,5
2018-10-17 13:29:18,4.5,25.89,102.21,11
2018-10-17 13:16:42,4.1,33.54,89.32,7
2018-10-17 00:03:29,3.1,38.92,89.45,6
2018-10-16 22:33:23,3.3,33.29,89.53,6
2018-10-16 19:05:47,3.8,32.86,90.28,8
2018-10-16 18:57:08,3.2,23.31,101.57,6
2018-10-16 10:17:06,3.0,44.16,82.53,10
2018-10-16 10:10:12,5.4,44.19,82.53,10
2018-10-15 22:12:57,3.2,38.38,75.71,139
2018-10-11 17:10:02,4.1,31.03,110.47,7
2018-10-11 15:06:30,4.5,31.03,110.47,7
2018-10-11 14:53:51,3.6,36.66,80.13,7
2018-10-10 22:47:25,3.0,43.78,88.35,30
2018-10-10 17:43:11,4.6,24.9,122.11,10
2018-10-10 07:30:36,3.1,40.63,79.61,9
2018-10-09 06:55:16,4.1,40.86,83.5,18
2018-10-08 22:47:55,4.3,39.53,74.74,10
2018-10-08 22:01:28,3.2,23.38,101.61,8
2018-10-07 19:15:39,4.2,43.24,87.27,10
2018-10-07 05:46:22,4.1,33.64,89.07,7
2018-10-07 04:04:48,3.7,36.84,84.98,6
2018-10-06 23:35:18,4.2,35.52,89.36,7
2018-10-02 18:28:11,3.9,34.14,84.01,7
2018-10-01 13:09:07,3.1,29.22,111.6,7
2018-10-01 05:30:29,3.0,39.77,82.65,9
2018-09-30 11:53:29,3.2,41.24,83.58,6
2018-09-29 08:48:43,3.3,40.17,78.06,27
2018-09-28 05:13:22,5.1,34.27,80.71,6
2018-09-26 18:32:47,3.2,26.21,104.72,8
2018-09-26 15:50:48,4.3,44.25,83.52,7
2018-09-26 01:15:39,3.2,29.46,104.52,5
2018-09-23 23:43:29,3.2,27.92,101.36,9
2018-09-21 09:51:58,3.4,29.46,104.52,5
2018-09-20 13:24:06,3.0,39.7,76.89,7
2018-09-19 11:50:17,3.3,43.3,82.57,22
2018-09-18 18:00:12,3.2,39.57,87.63,6
2018-09-15 09:13:13,4.5,45.19,124.71,10
2018-09-14 15:13:21,3.4,34.92,92.33,9
2018-09-12 19:06:34,5.3,32.75,105.69,11
2018-09-12 07:45:09,3.6,36.4,76.31,17
2018-09-09 17:38:28,3.1,44.89,80.93,18
2018-09-09 07:49:46,3.7,37.4,95.18,10
2018-09-09 06:24:49,4.2,40.87,83.51,16
2018-09-09 01:45:39,3.8,46.88,83.1,17
2018-09-08 10:35:58,4.7,23.28,101.6,15
2018-09-08 10:34:25,4.1,23.27,101.57,11
2018-09-08 10:31:29,5.9,23.28,101.53,11
2018-09-07 09:01:23,3.0,39.51,77.01,6
2018-09-07 04:06:42,3.1,39.52,77.04,10
2018-09-07 02:47:11,3.1,22.25,100.08,5
2018-09-07 02:42:46,3.3,39.51,77.02,6
2018-09-05 11:15:21,3.8,39.55,77.01,22
2018-09-05 02:44:08,3.6,39.47,76.99,18
2018-09-05 01:52:50,3.0,39.55,77.02,22
2018-09-04 21:57:57,3.4,39.5,76.95,25
2018-09-04 21:11:44,3.2,39.55,77.02,24
2018-09-04 15:11:54,3.0,39.53,76.96,23
2018-09-04 11:26:17,3.1,39.52,76.96,18
2018-09-04 10:51:24,4.6,39.48,76.89,17
2018-09-04 08:25:24,3.8,39.51,77.03,7
2018-09-04 07:29:13,3.0,39.41,77.08,6
2018-09-04 07:20:39,3.1,39.51,77.03,6
2018-09-04 06:52:57,3.3,39.5,77.02,9
2018-09-04 06:48:26,3.3,39.55,76.97,22
2018-09-04 06:24:28,3.0,39.51,77.0,5
2018-09-04 05:52:56,5.5,39.51,76.98,8
2018-09-04 05:51:44,4.7,39.51,77.0,7
2018-09-01 16:11:50,3.4,34.19,83.87,6
2018-09-01 05:18:01,3.0,41.37,83.72,7
2018-08-31 13:46:59,3.3,43.41,82.24,20
2018-08-30 07:32:08,4.2,34.08,83.95,7
2018-08-29 22:01:17,4.0,34.01,83.92,8
2018-08-29 15:59:49,3.0,39.95,77.5,38
2018-08-29 04:46:42,3.7,27.92,101.39,18
2018-08-28 23:30:07,3.1,27.93,101.42,13
2018-08-28 13:56:06,3.2,23.06,100.96,5
2018-08-27 19:20:56,3.0,43.56,83.17,7
2018-08-26 15:29:41,3.4,37.69,102.24,10
2018-08-25 17:52:49,3.3,39.59,75.28,20
2018-08-25 11:18:35,4.1,45.01,80.89,22
2018-08-22 16:01:42,3.6,39.18,73.91,7
2018-08-22 16:00:21,3.8,39.2,74.06,6
2018-08-19 16:18:19,4.4,33.27,88.76,8
2018-08-19 09:16:59,3.0,22.68,101.19,5
2018-08-19 04:06:29,3.0,39.85,75.24,23
2018-08-18 08:24:37,3.0,43.84,86.35,7
2018-08-18 08:15:17,4.7,24.06,120.94,10
2018-08-18 07:43:28,4.8,43.81,86.39,7
2018-08-18 01:36:37,3.8,27.42,103.96,7
2018-08-17 18:09:42,4.5,24.02,121.03,19
2018-08-15 21:28:11,4.4,27.43,104.0,10
2018-08-14 11:10:57,3.4,32.76,97.21,8
2018-08-14 03:52:31,3.0,24.19,102.72,7
2018-08-14 03:50:36,5.0,24.19,102.71,6
2018-08-13 09:31:42,3.6,19.9,113.05,10
2018-08-13 01:49:23,3.5,24.18,102.72,9
2018-08-13 01:48:17,3.3,24.19,102.71,6
2018-08-13 01:44:24,5.0,24.19,102.71,7
2018-08-12 02:00:22,3.2,45.24,124.67,9
2018-08-11 14:11:30,3.8,28.63,103.31,17
2018-08-11 01:17:30,3.2,27.23,103.89,14
2018-08-10 20:54:49,3.7,39.76,97.79,12
2018-08-10 18:30:56,3.0,27.25,103.95,20
2018-08-09 16:01:32,4.7,20.98,119.96,15
2018-08-09 04:19:28,3.6,39.12,74.05,6
2018-08-08 05:29:49,3.2,31.08,95.09,7
2018-08-05 20:01:17,3.0,27.94,101.32,13
2018-08-05 16:21:55,3.3,39.78,118.45,7
2018-08-04 22:56:43,3.7,27.93,101.35,12
2018-08-04 21:46:30,3.1,40.34,77.67,22
2018-08-04 12:04:12,5.2,35.19,81.11,10
2018-08-04 03:41:19,3.6,40.12,104.6,10
2018-08-03 09:34:20,5.1,34.9,92.33,10
2018-08-03 05:18:00,3.9,47.54,89.55,6
2018-08-02 21:38:18,4.4,23.67,120.67,18
2018-08-01 23:46:23,4.2,30.33,87.72,8
2018-08-01 23:45:29,3.1,30.33,87.68,8
2018-08-01 10:39:19,3.0,41.11,78.81,9
2018-07-31 05:38:02,3.1,21.25,121.26,56
2018-07-30 15:18:47,3.4,40.79,83.5,13
2018-07-30 14:00:05,3.0,24.3,104.18,5
2018-07-29 15:42:49,3.1,24.31,104.21,5
2018-07-29 11:22:50,3.0,32.0,83.63,6
2018-07-23 07:02:03,4.2,29.55,104.55,14
2018-07-23 06:43:49,3.6,29.55,104.54,13
2018-07-23 04:23:07,3.4,40.16,77.17,12
2018-07-22 15:14:49,3.0,42.59,85.81,13
2018-07-22 08:44:13,3.7,33.12,102.34,15
2018-07-21 08:40:35,4.0,35.09,80.99,7
2018-07-18 17:33:23,3.3,37.5,94.58,9
2018-07-14 02:38:38,4.7,22.96,121.25,4
2018-07-13 09:21:37,3.6,36.22,106.08,9
2018-07-12 01:41:22,3.1,26.32,117.21,8
2018-07-11 17:26:34,3.2,41.28,83.78,13
2018-07-10 21:23:57,3.2,43.75,86.38,12
2018-07-10 08:35:41,3.6,32.14,115.43,9
2018-07-10 08:17:54,3.1,42.99,80.57,12
2018-07-07 11:14:27,3.7,31.78,83.82,7
2018-07-07 10:56:28,3.0,43.12,93.2,10
2018-07-06 13:19:45,3.6,30.36,103.28,23
2018-07-06 12:49:46,3.1,30.35,103.29,23
2018-07-06 09:36:39,3.2,43.73,85.71,6
2018-07-03 17:20:55,4.3,23.18,120.92,6
2018-07-02 15:26:10,4.3,23.46,120.44,15
2018-07-02 11:24:40,3.1,30.29,96.97,6
2018-07-02 09:55:10,3.6,29.6,117.62,5
2018-06-30 16:50:50,3.1,34.25,103.58,8
2018-06-29 08:42:18,4.0,32.17,104.57,18
2018-06-23 16:38:17,3.6,39.52,76.94,24
2018-06-23 00:45:18,3.0,28.61,95.86,8
2018-06-19 07:45:02,4.2,35.9,78.44,12
2018-06-17 11:12:13,4.5,38.87,94.93,15
2018-06-16 04:53:54,4.1,24.63,121.85,79
2018-06-16 03:30:39,3.0,22.61,99.88,8
2018-06-13 14:18:38,3.0,34.69,109.18,15
2018-06-12 14:01:00,3.0,42.71,83.08,15
2018-06-12 11:46:31,3.0,42.39,86.8,8
2018-06-12 06:04:24,3.0,33.58,119.58,17
2018-06-12 04:52:29,4.6,23.96,121.7,11
2018-06-11 23:42:06,4.3,23.95,121.74,8
2018-06-10 09:29:34,3.3,40.13,106.78,10
2018-06-09 02:51:46,3.3,43.87,83.95,7
2018-06-08 20:45:06,3.2,33.69,89.44,8
2018-06-08 11:11:38,3.4,33.2,98.79,8
2018-06-07 22:07:27,4.2,41.65,82.73,7
2018-06-07 04:12:00,3.0,23.09,100.93,7
2018-06-07 02:56:20,3.2,35.88,78.44,8
2018-06-07 02:15:50,4.9,35.92,78.44,7
2018-06-06 22:50:58,3.8,37.48,75.81,7
2018-06-04 19:26:32,3.1,32.97,93.25,8
2018-06-03 08:37:26,3.0,21.88,111.71,12
2018-06-02 10:01:10,4.3,23.9,121.02,18
2018-06-02 01:43:26,4.1,23.93,121.53,16
2018-05-31 17:19:28,3.1,45.29,124.71,6
2018-05-31 13:00:41,3.6,45.23,124.64,7
2018-05-31 09:03:17,4.9,22.77,121.34,9
2018-05-30 21:31:32,3.0,25.05,97.79,14
2018-05-30 19:42:01,3.2,31.4,88.28,7
2018-05-30 05:48:54,3.2,40.63,77.28,6
2018-05-29 14:36:12,3.7,45.28,124.72,12
2018-05-29 06:37:54,3.1,36.81,78.89,18
2018-05-28 01:50:52,5.7,45.27,124.71,13
2018-05-27 17:27:25,3.2,34.09,89.28,6
2018-05-27 01:42:45,3.3,32.93,84.97,8
2018-05-26 14:52:35,3.4,37.09,103.82,15
2018-05-24 21:55:30,3.6,33.68,89.45,9
2018-05-21 21:20:31,3.5,21.93,100.75,9
2018-05-20 07:12:36,4.2,21.92,100.74,8
2018-05-19 11:09:07,4.2,24.94,122.23,24
2018-05-19 02:54:51,3.1,34.08,89.23,8
2018-05-18 15:12:29,3.0,29.57,104.57,10
2018-05-18 02:40:28,3.0,27.4,103.99,12
2018-05-17 23:06:42,3.0,38.7,98.1,9
2018-05-17 21:36:29,4.2,33.99,89.17,5
2018-05-16 16:46:40,4.3,29.18,102.27,9
2018-05-16 16:46:11,4.3,29.19,102.28,11
2018-05-16 16:44:02,3.2,29.2,102.26,9
2018-05-16 16:26:00,3.3,25.07,99.53,8
2018-05-16 08:49:31,3.0,41.21,83.57,8
2018-05-16 01:47:59,3.4,33.96,89.29,9
2018-05-15 10:36:57,3.0,42.0,84.5,15
2018-05-14 10:35:36,3.2,36.88,76.99,102
2018-05-13 22:17:05,4.0,43.78,86.42,10
2018-05-13 16:28:01,3.7,37.47,98.15,10
2018-05-13 04:25:27,3.0,39.16,76.73,23
2018-05-12 12:17:45,3.8,23.85,121.74,39
2018-05-12 06:18:19,3.0,42.65,85.88,10
2018-05-11 22:14:29,3.1,40.12,75.8,7
2018-05-11 01:35:42,3.1,36.68,78.88,16
2018-05-11 00:24:57,3.2,38.78,75.08,8
2018-05-08 23:11:32,3.8,28.12,103.47,13
2018-05-08 08:44:08,4.1,40.13,75.75,11
2018-05-07 13:54:48,3.3,32.88,90.54,10
2018-05-07 00:41:02,3.3,34.54,96.55,9
2018-05-06 17:23:39,5.3,34.56,96.53,9
2018-05-06 14:43:21,3.3,43.59,86.58,11
2018-05-06 03:56:38,4.6,35.97,88.44,5
2018-05-05 11:50:40,3.1,41.3,83.86,11
2018-05-05 01:28:45,3.2,43.81,86.36,22
2018-05-05 00:45:49,3.8,43.67,86.64,26
2018-05-05 00:37:43,4.8,34.55,96.6,8
2018-05-05 00:36:45,3.4,28.38,104.78,11
2018-05-04 18:43:44,3.3,39.58,74.68,13
2018-05-04 14:46:34,3.6,43.76,86.4,23
2018-05-04 13:50:08,3.0,34.52,96.61,7
2018-05-04 08:19:03,3.7,22.37,101.38,8
2018-05-04 03:40:03,3.0,42.0,84.55,7
2018-05-03 10:47:22,3.6,34.55,96.59,9
2018-05-02 07:47:04,5.2,23.97,122.29,15
2018-05-02 07:10:51,3.3,32.6,105.37,13
2018-05-02 04:28:44,3.2,28.5,102.71,21
2018-05-01 14:20:44,3.1,31.25,99.73,10
2018-05-01 11:44:48,3.0,43.66,86.66,12
2018-05-01 11:14:45,4.3,43.61,86.62,12
2018-04-30 19:31:18,3.0,36.91,75.81,7
2018-04-29 15:02:37,4.3,22.33,121.05,8
2018-04-27 20:14:06,3.0,43.98,84.45,34
2018-04-27 13:55:54,4.2,22.35,121.0,17
2018-04-25 09:15:07,3.2,39.97,77.03,57
2018-04-24 01:10:31,4.2,23.91,122.45,15
2018-04-23 03:16:00,4.1,35.23,87.93,7
2018-04-23 01:46:37,3.4,45.26,124.74,14
2018-04-21 18:56:54,4.0,23.11,121.66,8
2018-04-21 05:14:27,3.2,31.72,104.14,14
2018-04-21 00:02:11,3.4,39.3,93.39,12
2018-04-16 23:47:31,3.8,39.77,74.31,8
2018-04-16 21:48:59,4.4,23.05,121.37,18
2018-04-16 03:23:43,3.1,32.95,84.99,11
2018-04-13 18:16:53,3.3,31.03,103.21,22
2018-04-13 15:08:46,3.0,41.34,83.85,10
2018-04-13 00:24:49,3.5,35.25,89.77,9
2018-04-12 18:41:49,4.6,40.47,77.2,6
2018-04-11 19:53:36,3.1,35.62,117.76,10
2018-04-10 16:47:03,3.1,42.33,119.89,10
2018-04-10 12:51:26,3.1,21.93,101.37,5
2018-04-09 09:58:22,3.8,32.24,83.45,6
2018-04-09 01:53:29,3.1,39.45,74.04,12
2018-04-06 23:55:07,3.6,31.2,117.77,6
2018-04-05 23:08:01,4.9,41.1,87.65,12
2018-04-03 22:39:29,3.3,40.32,76.7,7
2018-04-03 16:14:38,4.9,39.77,74.3,9
2018-04-02 12:36:08,3.4,40.09,79.4,10
2018-04-01 21:10:13,3.7,25.21,101.77,7
2018-04-01 10:29:17,3.1,44.58,81.56,8
2018-04-01 09:18:33,4.2,42.14,85.46,6
2018-03-31 17:26:33,3.8,32.84,90.48,7
2018-03-31 08:09:19,3.0,39.8,74.97,12
2018-03-31 03:18:40,4.2,42.15,81.03,7
2018-03-30 11:15:13,3.1,39.48,76.88,22
2018-03-30 09:28:13,3.0,29.52,104.56,11
2018-03-29 08:17:50,4.9,24.08,120.97,6
2018-03-28 18:29:57,3.9,24.67,121.96,66
2018-03-25 08:40:39,3.3,28.92,105.45,6
2018-03-24 09:35:25,3.0,41.12,83.45,20
2018-03-22 22:27:51,4.4,23.65,120.59,11
2018-03-21 05:23:16,3.9,32.44,83.81,6
2018-03-20 18:34:34,3.1,38.05,84.91,7
2018-03-20 17:22:56,5.1,23.33,120.52,14
2018-03-20 04:44:04,3.7,21.88,111.71,16
2018-03-19 23:20:37,3.8,42.0,82.72,8
2018-03-19 06:23:27,3.2,41.91,82.6,22
2018-03-18 15:15:05,3.6,36.49,111.78,21
2018-03-18 12:29:25,3.1,33.24,103.79,5
2018-03-18 06:55:07,3.0,42.49,85.25,7
2018-03-18 05:28:04,3.3,41.2,83.72,8
2018-03-18 03:31:00,3.3,28.09,104.72,13
2018-03-17 16:05:12,3.2,44.3,84.86,10
2018-03-15 14:01:02,3.3,29.6,104.78,6
2018-03-15 07:29:39,3.2,26.59,108.86,6
2018-03-14 18:48:41,4.4,24.12,122.07,6
2018-03-14 12:11:35,3.0,38.8,75.23,19
2018-03-14 11:15:04,3.7,25.09,98.85,12
2018-03-13 10:36:44,3.0,45.26,124.74,11
2018-03-12 20:14:27,3.4,30.92,87.43,8
2018-03-12 14:33:15,3.4,38.35,75.02,137
2018-03-11 08:19:18,3.4,41.95,82.38,7
2018-03-10 00:39:11,3.0,29.58,104.78,5
2018-03-05 17:39:43,3.0,40.03,75.32,23
2018-03-05 06:49:58,4.2,45.26,124.62,10
2018-03-04 01:35:51,4.6,24.23,121.86,9
2018-03-03 21:18:33,3.1,39.36,93.45,9
2018-03-03 06:08:03,3.2,31.96,89.72,9
2018-03-03 02:07:10,3.0,41.32,83.93,14
2018-03-02 01:27:17,4.5,30.32,87.75,5
2018-03-01 00:35:18,3.1,38.54,76.26,8
2018-02-28 20:41:09,3.2,33.69,89.23,6
2018-02-27 21:42:30,3.4,31.61,103.45,15
2018-02-27 03:00:53,3.1,29.41,102.15,10
2018-02-26 05:30:14,3.2,40.11,75.1,9
2018-02-26 02:28:40,5.0,24.43,121.97,17
2018-02-24 17:55:33,3.5,30.47,101.54,22
2018-02-24 09:10:17,3.7,41.08,108.93,10
2018-02-23 14:43:30,3.5,42.33,119.92,15
2018-02-22 08:10:48,4.2,30.46,101.55,18
2018-02-22 07:10:40,4.9,23.5,121.66,26
2018-02-20 22:09:57,4.0,24.47,100.78,6
